######### Hier sind die Iterationen ##############


Iteration: 0.0, Objective Value: 16000.0
Iteration: 1.0, Objective Value: 16000.0
Iteration: 2.0, Objective Value: 16000.0
Iteration: 3.0, Objective Value: 16000.0
Iteration: 4.0, Objective Value: 16000.0
Iteration: 5.0, Objective Value: 16000.0
Iteration: 6.0, Objective Value: 16000.0
Iteration: 7.0, Objective Value: 16000.0
Iteration: 8.0, Objective Value: 16000.0
Iteration: 9.0, Objective Value: 16000.0
Iteration: 10.0, Objective Value: 16000.0
Iteration: 11.0, Objective Value: 16000.0
Iteration: 12.0, Objective Value: 16000.0
Iteration: 13.0, Objective Value: 16000.0
Iteration: 14.0, Objective Value: 16000.0
Iteration: 15.0, Objective Value: 16000.0
Iteration: 16.0, Objective Value: 16000.0
Iteration: 17.0, Objective Value: 16000.0
Iteration: 18.0, Objective Value: 16000.0
Iteration: 19.0, Objective Value: 16000.0
Iteration: 20.0, Objective Value: 16000.0
Iteration: 21.0, Objective Value: 16000.0
Iteration: 22.0, Objective Value: 16000.0
Iteration: 23.0, Objective Value: 16000.0
Iteration: 24.0, Objective Value: 16000.0
Iteration: 25.0, Objective Value: 16000.0
Iteration: 26.0, Objective Value: 16000.0
Iteration: 27.0, Objective Value: 16000.0
Iteration: 28.0, Objective Value: 16000.0
Iteration: 29.0, Objective Value: 16000.0
Iteration: 30.0, Objective Value: 16000.0
Iteration: 31.0, Objective Value: 16000.0
Iteration: 32.0, Objective Value: 16000.0
Iteration: 33.0, Objective Value: 16000.0
Iteration: 34.0, Objective Value: 16000.0
Iteration: 35.0, Objective Value: 16000.0
Iteration: 36.0, Objective Value: 16000.0
Iteration: 37.0, Objective Value: 16000.0
Iteration: 38.0, Objective Value: 16000.0
Iteration: 39.0, Objective Value: 16000.0
Iteration: 40.0, Objective Value: 16000.0
Iteration: 41.0, Objective Value: 16000.0
Iteration: 42.0, Objective Value: 16000.0
Iteration: 43.0, Objective Value: 16000.0
Iteration: 44.0, Objective Value: 16000.0
